year,countryCode,country,currencyUnit,gdp,population
1990,GAB,Gabon,CFA Franc BEAC,8344.729492,0.952269
1990,YEM,Yemen,Yemeni Rial,8303.779297,11.961099
1990,BFA,Burkina Faso,CFA Franc BCEAO,8036.224121,8.811033
1990,ISL,Iceland,Iceland Krona,7972.620605,0.25483
1990,BHR,Bahrain,Bahraini Dinar,7660.716309,0.495944
1990,RWA,Rwanda,Rwanda Franc,7616.387695,7.25974
1990,MNG,Mongolia,Tugrik,7296.819336,2.184145
1990,NAM,Namibia,Namibian Dollar,7120.810547,1.415447
1990,MOZ,Mozambique,Metical,6958.744629,13.371971
1990,NER,Niger,CFA Franc BCEAO,6692.24707,7.911884
1990,MNE,Montenegro,Euro,6563.177734,0.614999
1990,BIH,Bosnia and Herzegovina,Convertible Marks,6306.280273,4.526996
1990,SLE,Sierra Leone,Leone,6249.128906,3.931208
1990,MLI,Mali,CFA Franc BCEAO,6220.598633,8.482075
1990,BEN,Benin,CFA Franc BCEAO,6013.179199,5.001271
1990,LAO,Lao People's DR,Kip,5676.993164,4.247839
1990,SLV,El Salvador,US Dollar,5535.055664,5.252082
1990,PSE,State of Palestine,US Dollar,5359.512207,2.101156
1990,BHS,Bahamas,Bahamian Dollar,5305.910156,0.256338
1990,TGO,Togo,CFA Franc BCEAO,5232.09082,3.786942
1990,SWZ,Swaziland,Lilangeni,4986.22168,0.862728
1990,MLT,Malta,Euro,4962.993652,0.355707
1990,COG,Congo,CFA Franc BEAC,4491.03125,2.386467
1990,BDI,Burundi,Burundi Franc,4481.550781,5.613141
1990,BRB,Barbados,Barbados Dollar,4416.666992,0.260374
1990,FJI,Fiji,Fiji Dollar,4319.801758,0.728626
1990,MRT,Mauritania,Ouguiya,4060.296387,2.023665
1990,CAF,Central African Republic,CFA Franc BEAC,3171.287109,2.937832
1990,SUR,Suriname,Surinam Dollar,2616.677246,0.408276
1990,ABW,Aruba,Aruban Guilder,2366.299072,0.062148
1990,LSO,Lesotho,Loti,1903.041382,1.597534
1990,BMU,Bermuda,Bermudian Dollar,1817.803955,0.060931
1990,DJI,Djibouti,Djibouti Franc,1583.081909,0.588356
1990,GMB,Gambia,Dalasi,1568.971191,0.916811
1990,CYM,Cayman Islands,Cayman Islands Dollar,1495.023804,0.025009
1990,GNB,Guinea-Bissau,CFA Franc BCEAO,1439.623535,1.056208
1990,BTN,Bhutan,Ngultrum,1345.988647,0.535505
1990,BLZ,Belize,Belize Dollar,1154.022339,0.187552
1990,LBR,Liberia,US Dollar,1101.043213,2.102877
1990,SYC,Seychelles,Seychelles Rupee,1076.500122,0.070627
1990,MDV,Maldives,Rufiyaa,1025.605957,0.223179
1990,LCA,Saint Lucia,East Caribbean Dollar,997.1954956,0.13818
1990,COM,Comoros,Comoro Franc,824.7694092,0.415144
1990,ATG,Antigua and Barbuda,East Caribbean Dollar,795.0581665,0.061906
1990,CPV,Cabo Verde,Cabo Verde Escudo,692.4564819,0.341256
1990,VCT,St. Vincent and the Grenadines,East Caribbean Dollar,593.8708496,0.107509
1990,DMA,Dominica,East Caribbean Dollar,547.6784058,0.070928
1990,GRD,Grenada,East Caribbean Dollar,459.0621643,0.096286
1990,KNA,Saint Kitts and Nevis,East Caribbean Dollar,420.7502136,0.040833
1990,MSR,Montserrat,East Caribbean Dollar,278.8378296,0.010734
1990,VGB,British Virgin Islands,US Dollar,219.4958954,0.016459
1990,STP,Sao Tome and Principe,Dobra,216.3526764,0.113575
1990,AIA,Anguilla,East Caribbean Dollar,189.6760254,0.008334
1990,GNQ,Equatorial Guinea,CFA Franc BEAC,183.1159973,0.377363
1990,TCA,Turks and Caicos Islands,US Dollar,140.7895203,0.01155
1990,CUW,CuraÌ_ao,Netherlands Antillian Guilder,,
1990,SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,,
1991,USA,United States,US Dollar,9191710,255.36716
1991,JPN,Japan,Yen,3520327.5,122.702527
1991,CHN,China,Yuan Renminbi,2936986.5,1172.327831
1991,RUS,Russian Federation,Russian Ruble,2683739.75,148.040354
1991,DEU,Germany,Euro,2159513.75,79.483739
1991,ITA,Italy,Euro,1502684.75,57.029614
1991,FRA,France,Euro,1492151.125,58.724885
1991,GBR,United Kingdom,Pound Sterling,1401382.125,57.2646
1991,IND,India,Indian Rupee,1160336.25,888.513869
1991,BRA,Brazil,Brazilian Real,944316.5,152.91685
1991,MEX,Mexico,Mexican Peso,914603.125,87.347208
1991,CAN,Canada,Canadian Dollar,824521.25,28.014102
1991,ESP,Spain,Euro,729922.5625,39.287043
1991,IDN,Indonesia,Rupiah,631570.8125,185.379624
1991,KOR,Republic of Korea,Won,579309.5,43.358716
1991,TUR,Turkey,New Turkish Lira,532867.4375,54.909508
1991,UKR,Ukraine,Hryvnia,521896.4375,51.36072
1991,AUS,Australia,Australian Dollar,459064.5625,17.325818
1991,TWN,Taiwan,New Taiwan Dollar,424386.4688,20.503568
1991,NLD,Netherlands,Euro,406288.0625,15.019184
1991,SAU,Saudi Arabia,Saudi Riyal,314312.5,16.890555
1991,THA,Thailand,Baht,308353.875,57.225972
1991,ZAF,South Africa,Rand,306914.5,37.692367
1991,POL,Poland,Zloty,298596.125,38.297549
1991,PAK,Pakistan,Pakistan Rupee,274763.8125,110.634399
1991,BEL,Belgium,Euro,265404.4688,10.011217
1991,CHE,Switzerland,Swiss Franc,250070.7813,6.739995
1991,COL,Colombia,Colombian Peso,238613.9063,34.91677
1991,SWE,Sweden,Swedish Krona,237518.7031,8.616535
1991,ARG,Argentina,Argentine Peso,233984.2188,33.19392
1991,PHL,Philippines,Philippine Peso,225443.1094,63.50994
1991,DZA,Algeria,Algerian Dinar,217913.9219,26.554277
1991,AUT,Austria,Euro,206575.7813,7.755143
1991,IRN,Iran (Islamic Republic of),Iranian Rial,201696.6719,57.288039
1991,CZE,Czech Republic,Czech Koruna,191281.9688,10.32844
1991,ARE,United Arab Emirates,UAE Dirham,190257.4688,1.91319
1991,KAZ,Kazakhstan,Tenge,182086.4844,16.514269
1991,GRC,Greece,Euro,181304.1563,10.217782
1991,VEN,Venezuela (Bolivarian Republic of),Bolivar Fuerte,168437.6563,20.332247
1991,MYS,Malaysia,Malaysian Ringgit,163420.5469,18.709835
1991,PRT,Portugal,Euro,151139.9063,9.909574
1991,HKG,"China, Hong Kong SAR",Hong Kong Dollar,150792.2031,5.857335
1991,BGD,Bangladesh,Taka,150222.4063,108.509679
1991,ROU,Romania,New Leu,146220.0781,23.454143
1991,DNK,Denmark,Danish Krone,138303.9219,5.154309
1991,EGY,Egypt,Egyptian Pound,135419.0313,57.689828
1991,BLR,Belarus,Belarussian Ruble,135062.7188,10.241137
1991,HUN,Hungary,Forint,120409.6953,10.370223
1991,NOR,Norway,Norwegian Krone,115381.8516,4.262367
1991,FIN,Finland,Euro,115363.5781,5.009381
1991,MAR,Morocco,Moroccan Dirham,111874.8281,25.410178
1991,BGR,Bulgaria,Bulgarian Lev,109315.9141,8.745408
1991,ISR,Israel,New Israeli Sheqel,109125.6719,4.6416
1991,CHL,Chile,Chilean Peso,107575.4766,13.354054
1991,UZB,Uzbekistan,Uzbekistan Sum,100697.6563,20.970307
1991,VNM,Viet Nam,Dong,94968,69.67062
1991,PER,Peru,Nuevo Sol,77647.5625,22.28313
1991,SVK,Slovakia,Euro,71480.5625,5.29808
1991,NZL,New Zealand,New Zealand Dollar,70493.71094,3.445596
1991,NGA,Nigeria,Naira,68295.85156,98.085436
1991,SGP,Singapore,Singapore Dollar,67287.42188,3.100091
1991,IRL,Ireland,Euro,65101.60938,3.57014
1991,AZE,Azerbaijan,Azerbaijanian Manat,62885.04688,7.332519
1991,SRB,Serbia,Serbian Dinar,54290.90234,7.595636
1991,HRV,Croatia,Croatian Kuna,53671.5625,4.760003
1991,LKA,Sri Lanka,Sri Lanka Rupee,52744.89063,17.540762
1991,ECU,Ecuador,US Dollar,52549.58984,10.460988
1991,ZWE,Zimbabwe,US Dollar,52277.52344,10.763036
1991,KEN,Kenya,Kenyan Shilling,50411.88672,24.234087
1991,GEO,Georgia,Lari,49456.66797,5.418449
1991,TUN,Tunisia,Tunisian Dinar,46945.62109,8.417689
1991,LTU,Lithuania,Euro,43951.60156,3.699352
1991,SDN,Sudan (Former),Sudanese Pound,43085.55469,26.560115
1991,LVA,Latvia,Euro,39197.63672,2.645056
1991,ETH,Ethiopia,Ethiopian Birr,38617.33984,49.784987
1991,COD,D.R. of the Congo,Franc Congolais,38473.43359,36.309209
1991,TKM,Turkmenistan,Manat,36754.48438,3.77235
1991,GTM,Guatemala,Quetzal,35438.66406,9.385
1991,DOM,Dominican Republic,Dominican Peso,34802.8125,7.325622
1991,TJK,Tajikistan,Somoni,34561.69531,5.417554
1991,MMR,Myanmar,Kyat,33720.55078,42.588029
1991,SVN,Slovenia,Euro,33598.1875,2.007918
1991,KGZ,Kyrgyzstan,Som,32726.9082,4.44178
1991,GHA,Ghana,Cedi,29891.74414,15.042736
1991,URY,Uruguay,Peso Uruguayo,29197.59961,3.132048
1991,CIV,CÌ«te d'Ivoire,CFA Franc BCEAO,28637.64063,12.600967
1991,IRQ,Iraq,Iraqi Dinar,28367.7207,17.952909
1991,CMR,Cameroon,CFA Franc BEAC,28122.18164,12.430311
1991,TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,27874.36328,25.606482
1991,AGO,Angola,Kwanza,27015.67188,11.472173
1991,KWT,Kuwait,Kuwaiti Dinar,24580.95313,2.00711
1991,CRI,Costa Rica,Costa Rican Colon,23328.24023,3.175654
1991,MDA,Republic of Moldova,Moldovan Leu,22174.68359,4.373582
1991,NPL,Nepal,Nepalese Rupee,20126.80664,19.237322
1991,EST,Estonia,Euro,19431.77344,1.548287
1991,OMN,Oman,Rial Omani,18874.10352,1.892345
1991,ARM,Armenia,Armenian Dram,18577.36133,3.511912
1991,LUX,Luxembourg,Euro,18296.79883,0.386355
1991,PAN,Panama,Balboa,16694.95703,2.522901
1991,PRY,Paraguay,Guarani,15911.18945,4.323402
1991,BOL,Bolivia (Plurinational State of),Boliviano,15874.04395,6.992521
1991,SEN,Senegal,CFA Franc BCEAO,15001.43848,7.749559
1991,LBN,Lebanon,Lebanese Pound,14737.05469,2.752473
1991,HND,Honduras,Lempira,14668.76172,5.04105
1991,UGA,Uganda,Uganda Shilling,14224.78809,17.973428
1991,MKD,TFYR of Macedonia,Denar,14015.7998,1.988458
1991,SYR,Syrian Arab Republic,Syrian Pound,13829.76855,12.817578
1991,BRN,Brunei Darussalam,Brunei Dollar,13581.43555,0.264365
1991,GIN,Guinea,Guinea Franc,13423.81055,6.36711
1991,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,13231.85742,1.229906
1991,NIC,Nicaragua,Cordoba Oro,12663.47949,4.236805
1991,CYP,Cyprus,Euro,11950.81934,0.5949
1991,MDG,Madagascar,Malagasy Ariary,11423.5957,11.898267
1991,JOR,Jordan,Jordanian Dinar,11403.93457,3.538663
1991,ZMB,Zambia,Kwacha,11379.28516,8.361381
1991,JAM,Jamaica,Jamaican Dollar,11314.93848,2.403082
1991,QAT,Qatar,Qatari Rial,11277.10352,0.485114
1991,ALB,Albania,Lek,10943.84863,3.275438
1991,MUS,Mauritius,Mauritius Rupee,10520.76172,1.068435
1991,KHM,Cambodia,Riel,10507.88477,9.323607
1991,MWI,Malawi,Kwacha,9737.294922,9.604199
1991,BWA,Botswana,Pula,9139.200195,1.420098
1991,GAB,Gabon,CFA Franc BEAC,8971.71582,0.978252
1991,HTI,Haiti,Gourde,8961.583984,7.243391
1991,MAC,"China, Macao SAR",Pataca,8940.135742,0.369484
1991,TCD,Chad,CFA Franc BEAC,8839.636719,6.151213
1991,BFA,Burkina Faso,CFA Franc BCEAO,8662.829102,9.05009
1991,ISL,Iceland,Iceland Krona,8205.5,0.257387
1991,YEM,Yemen,Yemeni Rial,8117.503418,12.57124
1991,BHR,Bahrain,Bahraini Dinar,7941.780273,0.509654
1991,MOZ,Mozambique,Metical,7200.975586,13.719853
1991,NAM,Namibia,Namibian Dollar,6727.159668,1.466152
1991,NER,Niger,CFA Franc BCEAO,6719.018555,8.168834
1991,RWA,Rwanda,Rwanda Franc,6695.044434,7.071393
1991,SLE,Sierra Leone,Leone,6443.936523,3.945899
1991,BEN,Benin,CFA Franc BCEAO,6306.024902,5.182525
1991,MLI,Mali,CFA Franc BCEAO,6299.875488,8.672581
1991,SLV,El Salvador,US Dollar,5936.135742,5.321576
1991,LAO,Lao People's DR,Kip,5920.64209,4.371549
1991,MNE,Montenegro,Euro,5852.921387,0.615743
1991,BIH,Bosnia and Herzegovina,Convertible Marks,5707.917969,4.437898
1991,MNG,Mongolia,Tugrik,5361.569824,2.21792
1991,MLT,Malta,Euro,5315.246094,0.359113
1991,SWZ,Swaziland,Lilangeni,5245.641602,0.887248
1991,PSE,State of Palestine,US Dollar,5134.078125,2.190716
1991,TGO,Togo,CFA Franc BCEAO,5089.062012,3.886858
1991,BHS,Bahamas,Bahamian Dollar,4981.755371,0.261117
1991,COG,Congo,CFA Franc BEAC,4893.834961,2.450125
1991,BDI,Burundi,Burundi Franc,4684.375977,5.759429
1991,BRB,Barbados,Barbados Dollar,4482.727539,0.261281
1991,FJI,Fiji,Fiji Dollar,4209.196289,0.735469
1991,MRT,Mauritania,Ouguiya,4200.966797,2.080782
1991,CAF,Central African Republic,CFA Franc BEAC,3120.928955,3.01095
1991,SUR,Suriname,Surinam Dollar,2697.942383,0.416068
1991,ABW,Aruba,Aruban Guilder,2169.190674,0.064623
1991,LSO,Lesotho,Loti,1912.639526,1.6279
1991,BMU,Bermuda,Bermudian Dollar,1802.647583,0.061311
1991,GMB,Gambia,Dalasi,1603.820557,0.94949
1991,CYM,Cayman Islands,Cayman Islands Dollar,1516.097534,0.026211
1991,GNB,Guinea-Bissau,CFA Franc BCEAO,1496.860962,1.080191
1991,DJI,Djibouti,Djibouti Franc,1382.453735,0.610679
1991,BTN,Bhutan,Ngultrum,1341.031738,0.534678
1991,MDV,Maldives,Rufiyaa,1107.802246,0.229686
1991,SYC,Seychelles,Seychelles Rupee,1099.038086,0.071496
1991,BLZ,Belize,Belize Dollar,1085.744995,0.191127
1991,LCA,Saint Lucia,East Caribbean Dollar,987.7147217,0.140159
1991,LBR,Liberia,US Dollar,972.2744141,2.06606
1991,COM,Comoros,Comoro Franc,827.2468872,0.427556
1991,ATG,Antigua and Barbuda,East Caribbean Dollar,811.8630371,0.062412
1991,CPV,Cabo Verde,Cabo Verde Escudo,714.3239746,0.349326
1991,VCT,St. Vincent and the Grenadines,East Caribbean Dollar,653.954834,0.107811
1991,DMA,Dominica,East Caribbean Dollar,514.8295898,0.070849
1991,GRD,Grenada,East Caribbean Dollar,467.3031311,0.096455
1991,KNA,Saint Kitts and Nevis,East Caribbean Dollar,436.6055298,0.041009
1991,STP,Sao Tome and Principe,Dobra,212.9987793,0.1159
1991,MSR,Montserrat,East Caribbean Dollar,209.9794922,0.010763
1991,VGB,British Virgin Islands,US Dollar,197.6880646,0.016937
1991,GNQ,Equatorial Guinea,CFA Franc BEAC,176.0553284,0.390381
1991,TCA,Turks and Caicos Islands,US Dollar,155.1790466,0.012205
1991,AIA,Anguilla,East Caribbean Dollar,150.204834,0.008668
1991,CUW,CuraÌ_ao,Netherlands Antillian Guilder,,
1991,SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,,
1992,USA,United States,US Dollar,9530917,257.908206
1992,JPN,Japan,Yen,3646375.75,123.180357
1992,CHN,China,Yuan Renminbi,3192967.5,1188.450231
1992,RUS,Russian Federation,Russian Ruble,2851083.25,148.322473
1992,DEU,Germany,Euro,2246362,80.07594
1992,ITA,Italy,Euro,1528693.5,57.06276
1992,FRA,France,Euro,1518404.5,59.01591
1992,GBR,United Kingdom,Pound Sterling,1414992.5,57.419469
1992,IND,India,Indian Rupee,1226893.25,906.461358
1992,BRA,Brazil,Brazilian Real,980538.8125,155.37901
1992,MEX,Mexico,Mexican Peso,949889.5625,89.110043
1992,CAN,Canada,Canadian Dollar,831972.5,28.353843
1992,ESP,Spain,Euro,753500.5625,39.397403
1992,IDN,Indonesia,Rupiah,683466.5625,188.554943
1992,KOR,Republic of Korea,Won,625174.0625,43.70817
1992,TUR,Turkey,New Turkish Lira,556426.8125,55.811134
1992,UKR,Ukraine,Hryvnia,479578.3125,51.31408
1992,AUS,Australia,Australian Dollar,477642.25,17.538387
1992,TWN,Taiwan,New Taiwan Dollar,452330.4688,20.704227
1992,NLD,Netherlands,Euro,415250.1563,15.128288
1992,THA,Thailand,Baht,346397.25,57.761574
1992,SAU,Saudi Arabia,Saudi Riyal,336017.3438,17.398523
1992,POL,Poland,Zloty,320717.4688,38.396826
1992,ZAF,South Africa,Rand,305569.3438,38.646788
1992,PAK,Pakistan,Pakistan Rupee,290936.5313,113.616165
1992,ARG,Argentina,Argentine Peso,281707.5938,33.655149
1992,BEL,Belgium,Euro,274541.4688,10.050405
1992,CHE,Switzerland,Swiss Franc,248110.5781,6.814186
1992,COL,Colombia,Colombian Peso,245627.0938,35.558683
1992,SWE,Sweden,Swedish Krona,236307.375,8.677787
1992,PHL,Philippines,Philippine Peso,235896.1563,65.078901
1992,IRN,Iran (Islamic Republic of),Iranian Rial,220495.0313,58.130099
1992,AUT,Austria,Euro,215371.1719,7.813393
1992,DZA,Algeria,Algerian Dinar,211870.8125,27.180921
1992,ARE,United Arab Emirates,UAE Dirham,198562.0938,2.019014
1992,KAZ,Kazakhstan,Tenge,192347.1563,16.433379
1992,GRC,Greece,Euro,186621.7969,10.321044
1992,CZE,Czech Republic,Czech Koruna,184763.125,10.33393
1992,MYS,Malaysia,Malaysian Ringgit,178046.9063,19.2047
1992,VEN,Venezuela (Bolivarian Republic of),Bolivar Fuerte,170262.9063,20.799471
1992,HKG,"China, Hong Kong SAR",Hong Kong Dollar,163543.6094,5.914576
1992,PRT,Portugal,Euro,158453.4688,9.943197
1992,BGD,Bangladesh,Taka,153956.2188,110.987459
1992,EGY,Egypt,Egyptian Pound,150159.3125,58.922018
1992,DNK,Denmark,Danish Krone,142836.5313,5.171304
1992,ROU,Romania,New Leu,132898.3438,23.373155
1992,HUN,Hungary,Forint,122489.2734,10.364661
1992,ISR,Israel,New Israeli Sheqel,118779.4375,4.806983
1992,CHL,Chile,Chilean Peso,118572.9453,13.566942
1992,NOR,Norway,Norwegian Krone,116846.4063,4.285504
1992,BLR,Belarus,Belarussian Ruble,113832.3984,10.234863
1992,MAR,Morocco,Moroccan Dirham,111578.5391,25.866445
1992,FIN,Finland,Euro,110967.5156,5.034898
1992,VNM,Viet Nam,Dong,102696.3203,71.129537
1992,BGR,Bulgaria,Bulgarian Lev,91567.375,8.653527
1992,UZB,Uzbekistan,Uzbekistan Sum,82015.32031,21.416399
1992,PER,Peru,Nuevo Sol,79203.84375,22.737056
1992,NZL,New Zealand,New Zealand Dollar,72403.21094,3.502765
1992,SGP,Singapore,Singapore Dollar,71360.49219,3.193042
1992,IRL,Ireland,Euro,67228.03906,3.582342
1992,SVK,Slovakia,Euro,66618.77344,5.31748
1992,NGA,Nigeria,Naira,58703.38672,100.592458
1992,LKA,Sri Lanka,Sri Lanka Rupee,57087.51953,17.741793
1992,ECU,Ecuador,US Dollar,54188.625,10.70567
1992,TUN,Tunisia,Tunisian Dinar,51742.28516,8.603226
1992,KEN,Kenya,Kenyan Shilling,49691.28516,25.029754
1992,HRV,Croatia,Croatian Kuna,47542.39453,4.732864
1992,COD,D.R. of the Congo,Franc Congolais,47492.69531,37.783835
1992,KWT,Kuwait,Kuwaiti Dinar,46956.84375,1.909096
1992,ZWE,Zimbabwe,US Dollar,46741.52344,11.019717
1992,AZE,Azerbaijan,Azerbaijanian Manat,43772.59375,7.45092
1992,SDN,Sudan (Former),Sudanese Pound,42209.11719,27.413935
1992,SRB,Serbia,Serbian Dinar,38961.27734,7.604063
1992,DOM,Dominican Republic,Dominican Peso,38765.86328,7.468551
1992,LTU,Lithuania,Euro,36897.84766,3.690788
1992,MMR,Myanmar,Kyat,36406.14063,43.12626
1992,GTM,Guatemala,Quetzal,36326.25,9.619113
1992,IRQ,Iraq,Iraqi Dinar,35614.30859,18.468521
1992,ETH,Ethiopia,Ethiopian Birr,34485.30859,51.602776
1992,URY,Uruguay,Peso Uruguayo,32682.70313,3.154853
1992,SVN,Slovenia,Euro,31723.61719,2.005535
1992,TKM,Turkmenistan,Manat,31453.55859,3.881973
1992,AGO,Angola,Kwanza,30068.55078,11.848971
1992,CIV,CÌ«te d'Ivoire,CFA Franc BCEAO,29950.17578,13.046907
1992,GHA,Ghana,Cedi,29832.07227,15.471527
1992,CMR,Cameroon,CFA Franc BEAC,27243.43555,12.796739
1992,LVA,Latvia,Euro,26712.50586,2.611306
1992,KGZ,Kyrgyzstan,Som,25699.63672,4.477038
1992,TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,25661.95508,26.481865
1992,CRI,Costa Rica,Costa Rican Colon,25601.625,3.257463
1992,GEO,Georgia,Lari,22444.21875,5.345624
1992,NPL,Nepal,Nepalese Rupee,20640.78711,19.76557
1992,OMN,Oman,Rial Omani,20443.05859,1.979914
1992,LUX,Luxembourg,Euro,18470.19531,0.3914
1992,PAN,Panama,Balboa,18274.23242,2.57533
1992,TJK,Tajikistan,Somoni,17990.69922,5.523207
1992,BOL,Bolivia (Plurinational State of),Boliviano,16563.38867,7.131699
1992,PRY,Paraguay,Guarani,16447.86133,4.432738
1992,HND,Honduras,Lempira,15327.70703,5.179557
1992,SEN,Senegal,CFA Franc BCEAO,15224.04102,7.990736
1992,UGA,Uganda,Uganda Shilling,14903.03906,18.571527
1992,EST,Estonia,Euro,14400.33496,1.520879
1992,SYR,Syrian Arab Republic,Syrian Pound,14273.46191,13.186187
1992,BRN,Brunei Darussalam,Brunei Dollar,14135.99121,0.271989
1992,CYP,Cyprus,Euro,13275.64648,0.6106
1992,GIN,Guinea,Guinea Franc,13231.69434,6.751394
1992,JOR,Jordan,Jordanian Dinar,13061.77148,3.743944
1992,MKD,TFYR of Macedonia,Denar,12889.97852,1.977033
1992,MDA,Republic of Moldova,Moldovan Leu,12882.00293,4.375312
1992,LBN,Lebanon,Lebanese Pound,12709.81836,2.821868
1992,NIC,Nicaragua,Cordoba Oro,12623.75098,4.331273
1992,JAM,Jamaica,Jamaican Dollar,12338.59375,2.422783
1992,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,12331.83984,1.237486
1992,QAT,Qatar,Qatari Rial,11918.05469,0.489668
1992,MUS,Mauritius,Mauritius Rupee,11375.01855,1.082958
1992,KHM,Cambodia,Riel,11223.54688,9.659238
1992,MDG,Madagascar,Malagasy Ariary,11150.00488,12.263899
1992,MAC,"China, Macao SAR",Pataca,10759.96094,0.377799
1992,ARM,Armenia,Armenian Dram,10650.68359,3.449497
1992,ZMB,Zambia,Kwacha,9849.587891,8.576987
1992,BWA,Botswana,Pula,9235.523438,1.460453
1992,TCD,Chad,CFA Franc BEAC,8936.594727,6.350174
1992,MWI,Malawi,Kwacha,8734.512695,9.682918
1992,HTI,Haiti,Gourde,8679.005859,7.386974
1992,BFA,Burkina Faso,CFA Franc BCEAO,8651.325195,9.297116
1992,GAB,Gabon,CFA Franc BEAC,8597.265625,1.004598
1992,ALB,Albania,Lek,8529.643555,3.240613
1992,BHR,Bahrain,Bahraini Dinar,8451.921875,0.522748
1992,YEM,Yemen,Yemeni Rial,8356.266602,13.245003
1992,ISL,Iceland,Iceland Krona,7841.932617,0.259895
1992,NAM,Namibia,Namibian Dollar,7154.08252,1.513689
1992,RWA,Rwanda,Rwanda Franc,7019.04834,6.712924
1992,MLI,Mali,CFA Franc BCEAO,6910.116699,8.891141
1992,NER,Niger,CFA Franc BCEAO,6686.314453,8.44233
1992,SLV,El Salvador,US Dollar,6504.192871,5.392142
1992,BEN,Benin,CFA Franc BCEAO,6502.696777,5.378226
1992,PSE,State of Palestine,US Dollar,6362.964844,2.287375
1992,LAO,Lao People's DR,Kip,6245.23584,4.496971
1992,MOZ,Mozambique,Metical,6209.825684,14.203987
1992,SLE,Sierra Leone,Leone,6056.748535,3.929182
1992,SWZ,Swaziland,Lilangeni,5626.568848,0.907947
1992,MLT,Malta,Euro,5446.360352,0.362492
1992,BIH,Bosnia and Herzegovina,Convertible Marks,5382.318848,4.301169
1992,MNG,Mongolia,Tugrik,5087.404785,2.243506
1992,TGO,Togo,CFA Franc BCEAO,4989.101563,3.984356
1992,BHS,Bahamas,Bahamian Dollar,4900.86084,0.266133
1992,BDI,Burundi,Burundi Franc,4569.314941,5.895131
1992,BRB,Barbados,Barbados Dollar,4492.844727,0.262184
1992,MNE,Montenegro,Euro,4477.742676,0.617174
1992,FJI,Fiji,Fiji Dollar,4382.89502,0.744534
1992,MRT,Mauritania,Ouguiya,4254.472656,2.14025
1992,COG,Congo,CFA Franc BEAC,3983.934814,2.514907
1992,CAF,Central African Republic,CFA Franc BEAC,2993.986328,3.089141
1992,ABW,Aruba,Aruban Guilder,2911.778564,0.068235
1992,SUR,Suriname,Surinam Dollar,2769.432617,0.423572
1992,LSO,Lesotho,Loti,2026.388672,1.66036
1992,BMU,Bermuda,Bermudian Dollar,1776.80603,0.06168
1992,GMB,Gambia,Dalasi,1640.56665,0.979701
1992,CYM,Cayman Islands,Cayman Islands Dollar,1570.122803,0.027402
1992,DJI,Djibouti,Djibouti Franc,1529.262207,0.627063
1992,BTN,Bhutan,Ngultrum,1356.494995,0.528085
1992,GNB,Guinea-Bissau,CFA Franc BCEAO,1312.102783,1.104708
1992,MDV,Maldives,Rufiyaa,1176.971191,0.236053
1992,SYC,Seychelles,Seychelles Rupee,1172.133667,0.072706
1992,BLZ,Belize,Belize Dollar,1157.17749,0.194321
1992,LCA,Saint Lucia,East Caribbean Dollar,1057.70105,0.141934
1992,COM,Comoros,Comoro Franc,844.6151123,0.440252
1992,ATG,Antigua and Barbuda,East Caribbean Dollar,832.9274292,0.063434
1992,CPV,Cabo Verde,Cabo Verde Escudo,770.2122192,0.358473
1992,VCT,St. Vincent and the Grenadines,East Caribbean Dollar,749.1268311,0.108001
1992,LBR,Liberia,US Dollar,613.241333,2.028672
1992,DMA,Dominica,East Caribbean Dollar,576.5380249,0.070978
1992,GRD,Grenada,East Caribbean Dollar,540.4920044,0.097201
1992,KNA,Saint Kitts and Nevis,East Caribbean Dollar,439.0884399,0.04136
1992,VGB,British Virgin Islands,US Dollar,238.3498535,0.017343
1992,STP,Sao Tome and Principe,Dobra,211.0019073,0.118346
1992,GNQ,Equatorial Guinea,CFA Franc BEAC,210.4043884,0.404081
1992,MSR,Montserrat,East Caribbean Dollar,210.1635284,0.010856
1992,AIA,Anguilla,East Caribbean Dollar,188.016861,0.008979
1992,TCA,Turks and Caicos Islands,US Dollar,169.0975189,0.01297
1992,CUW,CuraÌ_ao,Netherlands Antillian Guilder,,
